Unnamed: 0,id,code_id_1,code_id_2,label
4221,4221,344,347,1
7438,7438,258,387,0
6927,6927,275,119,0
5268,5268,30,63,1
2750,2750,122,238,1
6651,6651,306,379,0
6830,6830,273,91,0
4376,4376,348,372,1
2944,2944,127,170,1
7868,7868,29,301,0
2718,2718,122,123,1
7078,7078,31,397,0
7258,7258,221,340,0
11783,11783,51,319,0
6351,6351,138,298,0
11985,11985,141,75,0
6657,6657,294,37,0
4161,4161,342,358,1
10484,10484,344,309,0
9475,9475,114,366,0
6069,6069,251,312,1
10124,10124,320,261,0
6561,6561,367,181,0
10799,10799,183,403,0
10891,10891,137,224,0
7013,7013,140,366,0
1017,1017,93,164,1
6255,6255,297,115,0
5169,5169,28,41,1
7628,7628,6,77,0
1928,1928,107,113,1
350,350,85,86,1
11021,11021,15,23,0
11489,11489,171,309,0
9533,9533,145,40,0
8809,8809,100,25,0
8938,8938,10,236,0
10758,10758,148,302,0
7664,7664,210,201,0
564,564,87,170,1
1582,1582,101,173,1
2175,2175,111,161,1
8699,8699,68,16,0
12280,12280,363,132,0
3933,3933,267,367,1
2707,2707,121,240,1
12149,12149,284,266,0
8963,8963,282,292,0
3535,3535,177,243,1
8897,8897,243,19,0
9083,9083,115,373,0
7524,7524,113,315,0
3739,3739,245,247,1
9623,9623,316,194,0
821,821,90,245,1
2063,2063,109,162,1
11833,11833,151,321,0
81,81,4,141,1
8049,8049,26,181,0
2697,2697,121,230,1
831,831,91,96,1
4574,4574,356,358,1
3826,3826,131,347,1
6798,6798,339,160,0
2833,2833,124,234,1
8102,8102,175,336,0
11427,11427,204,198,0
6672,6672,121,412,0
48,48,206,275,1
6889,6889,15,27,0
9854,9854,269,330,0
10648,10648,169,59,0
9407,9407,164,313,0
4963,4963,23,45,1
9249,9249,61,194,0
4095,4095,340,367,1
2689,2689,121,170,1
5933,5933,59,61,1
10220,10220,6,203,0
6605,6605,132,383,0
2373,2373,114,306,1
11727,11727,371,328,0
2758,2758,122,246,1
8956,8956,122,262,0
9866,9866,253,260,0
5733,5733,46,56,1
5582,5582,40,52,1
3880,3880,200,357,1
8081,8081,216,18,0
5245,5245,30,40,1
11281,11281,352,387,0
7087,7087,277,397,0
6786,6786,208,238,0
3945,3945,267,379,1
10033,10033,371,181,0
2164,2164,111,119,1
2886,2886,125,245,1
5932,5932,59,60,1
10480,10480,216,250,0
516,516,87,91,1
9595,9595,106,25,0
6109,6109,192,263,1
172,172,11,80,1
639,639,88,166,1
8608,8608,139,177,0
10195,10195,138,214,0
1143,1143,95,114,1
8862,8862,360,264,0
11621,11621,208,329,0
10299,10299,141,180,0
1832,1832,105,169,1
7782,7782,219,375,0
8762,8762,243,197,0
3686,3686,238,307,1
9334,9334,181,195,0
7224,7224,223,36,0
4537,4537,354,368,1
9802,9802,298,117,0
7696,7696,166,313,0
834,834,91,99,1
2486,2486,117,126,1
9202,9202,7,135,0
6159,6159,142,412,0
6911,6911,149,24,0
7975,7975,371,42,0
10842,10842,168,187,0
10038,10038,234,62,0
65,65,139,276,1
5434,5434,35,54,1
9943,9943,363,335,0
8364,8364,94,374,0
2024,2024,108,233,1
6498,6498,285,247,0
354,354,85,90,1
6175,6175,112,402,0
4762,4762,366,371,1
6271,6271,187,191,0
9969,9969,79,204,0
6300,6300,9,241,0
9201,9201,219,28,0
5050,5050,25,45,1
4568,4568,355,375,1
3127,3127,163,168,1
7012,7012,141,91,0
309,309,18,127,1
7463,7463,9,163,0
9646,9646,76,58,0
7020,7020,7,155,0
4354,4354,348,350,1
11138,11138,8,203,0
9336,9336,306,346,0
12058,12058,200,327,0
6613,6613,169,371,0
2583,2583,119,126,1
5019,5019,24,57,1
2770,2770,123,162,1
4812,4812,370,379,1
8873,8873,233,376,0
9451,9451,15,102,0
5980,5980,64,269,1
3209,3209,165,235,1
11077,11077,228,256,0
3905,3905,267,339,1
6551,6551,69,300,0
11834,11834,288,47,0
5931,5931,58,394,1
12257,12257,123,61,0
2379,2379,115,120,1
8581,8581,83,17,0
6559,6559,111,186,0
4169,4169,342,366,1
6178,6178,314,411,0
3428,3428,173,174,1
4421,4421,350,358,1
1101,1101,94,175,1
9598,9598,207,325,0
9935,9935,297,191,0
11733,11733,34,202,0
3250,3250,166,244,1
4409,4409,349,375,1
4140,4140,341,374,1
3557,3557,230,245,1
7785,7785,294,410,0
118,118,75,144,1
2022,2022,108,231,1
4598,4598,357,360,1
4934,4934,22,61,1
9371,9371,341,401,0
10659,10659,236,368,0
10512,10512,172,50,0
9818,9818,51,318,0
4681,4681,361,365,1
5066,5066,25,61,1
5517,5517,38,44,1
4273,4273,345,365,1
6390,6390,367,62,0
87,87,141,210,1
9117,9117,290,330,0
3382,3382,171,231,1
10905,10905,224,94,0
403,403,85,170,1
11975,11975,415,228,0
3350,3350,170,174,1
10243,10243,278,259,0
5130,5130,27,42,1
8686,8686,284,81,0
2241,2241,112,172,1
10482,10482,274,82,0
7959,7959,63,229,0
1027,1027,93,174,1
11939,11939,153,155,0
6208,6208,276,60,0
2436,2436,116,126,1
6067,6067,180,312,1
11010,11010,246,54,0
1278,1278,97,108,1
7474,7474,209,364,0
11529,11529,144,291,0
1425,1425,99,118,1
6973,6973,259,31,0
1502,1502,100,128,1
11983,11983,175,310,0
10537,10537,56,309,0
10081,10081,1,288,0
10556,10556,75,12,0
678,678,89,96,1
10747,10747,367,269,0
8165,8165,98,341,0
9976,9976,17,383,0
11606,11606,212,265,0
1070,1070,94,113,1
5357,5357,33,44,1
2480,2480,117,120,1
10223,10223,146,224,0
3392,3392,171,241,1
1099,1099,94,173,1
8304,8304,245,134,0
9237,9237,165,186,0
418,418,85,237,1
7366,7366,276,330,0
11160,11160,371,33,0
1947,1947,107,163,1
3336,3336,169,240,1
2299,2299,113,176,1
6897,6897,19,20,0
7652,7652,184,326,0
12027,12027,379,304,0
208,208,289,291,1
7637,7637,356,395,0
6225,6225,10,34,0
7656,7656,72,376,0
11953,11953,135,189,0
528,528,87,103,1
779,779,90,120,1
722,722,89,171,1
7439,7439,62,327,0
1860,1860,105,306,1
10430,10430,216,310,0
11763,11763,28,316,0
10417,10417,124,399,0
11149,11149,169,131,0
1992,1992,108,118,1
2332,2332,114,125,1
8661,8661,99,318,0
8411,8411,83,333,0
5945,5945,60,201,1
3459,3459,174,233,1
5145,5145,27,57,1
10559,10559,322,398,0
7070,7070,142,231,0
7152,7152,129,319,0
4518,4518,353,374,1
5537,5537,38,132,1
9577,9577,93,402,0
10249,10249,301,403,0
257,257,224,296,1
9372,9372,379,269,0
9306,9306,286,56,0
10596,10596,234,256,0
9830,9830,55,180,0
7589,7589,90,31,0
3625,3625,234,243,1
702,702,89,120,1
3189,3189,164,248,1
503,503,86,241,1
10844,10844,212,127,0
2556,2556,118,230,1
7682,7682,373,24,0
2248,2248,112,231,1
372,372,85,108,1
4052,4052,339,363,1
3937,3937,267,371,1
12172,12172,276,333,0
4076,4076,340,348,1
997,997,93,113,1
4332,4332,347,359,1
11658,11658,322,269,0
1176,1176,95,230,1
11918,11918,287,16,0
551,551,87,126,1
4840,4840,375,377,1
4372,4372,348,368,1
3497,3497,175,248,1
12125,12125,44,185,0
7433,7433,297,266,0
6878,6878,200,335,0
7201,7201,121,26,0
8171,8171,122,178,0
11961,11961,207,391,0
7582,7582,210,95,0
8437,8437,186,392,0
693,693,89,111,1
2533,2533,118,124,1
5011,5011,24,49,1
3443,3443,173,241,1
982,982,93,98,1
7981,7981,215,292,0
11578,11578,126,225,0
4222,4222,344,348,1
91,91,5,74,1
2266,2266,112,306,1
8824,8824,413,318,0
7599,7599,122,30,0
7541,7541,352,61,0
261,261,296,297,1
3337,3337,169,241,1
8752,8752,2,203,0
8888,8888,10,407,0
8318,8318,8,288,0
445,445,86,100,1
3555,3555,230,243,1
2194,2194,111,232,1
6822,6822,277,94,0
8504,8504,52,380,0
2867,2867,125,174,1
2526,2526,117,306,1
8163,8163,320,391,0
6273,6273,114,258,0
8398,8398,274,154,0
1168,1168,95,170,1
4144,4144,341,378,1
84,84,72,141,1
3149,3149,163,242,1
6717,6717,82,170,0
880,880,91,176,1
7077,7077,138,279,0
9113,9113,74,91,0
1467,1467,99,243,1
8999,8999,152,201,0
7289,7289,243,34,0
7118,7118,355,414,0
4326,4326,347,353,1
4044,4044,339,355,1
4137,4137,341,371,1
3039,3039,129,240,1
7926,7926,20,405,0
10880,10880,16,26,0
10522,10522,92,414,0
579,579,87,237,1
10928,10928,152,341,0
9056,9056,394,380,0
5376,5376,33,63,1
10065,10065,285,286,0
2467,2467,116,240,1
4157,4157,342,354,1
6070,6070,311,312,1
413,413,85,232,1
402,402,85,169,1
4428,4428,350,365,1
2084,2084,109,235,1
3057,3057,161,169,1
9212,9212,276,401,0
164,164,10,217,1
12072,12072,172,29,0
4302,4302,346,361,1
11902,11902,370,21,0
10194,10194,293,252,0
3317,3317,168,307,1
12118,12118,74,253,0
3934,3934,267,368,1
1847,1847,105,236,1
1334,1334,97,247,1
9458,9458,277,359,0
753,753,90,94,1
3064,3064,161,176,1
706,706,89,124,1
3491,3491,175,242,1
4573,4573,356,357,1
11511,11511,74,385,0
5114,5114,26,393,1
3151,3151,163,244,1
11505,11505,276,123,0
3799,3799,20,365,1
4022,4022,338,373,1
1074,1074,94,117,1
10781,10781,279,132,0
3438,3438,173,236,1
6849,6849,153,270,0
10991,10991,123,203,0
7740,7740,8,151,0
2429,2429,116,119,1
246,246,17,155,1
3815,3815,131,267,1
5775,5775,48,57,1
3632,3632,234,307,1
8204,8204,70,230,0
2262,2262,112,245,1
2246,2246,112,177,1
835,835,91,100,1
5064,5064,25,59,1
432,432,86,87,1
5379,5379,33,268,1
1173,1173,95,175,1
5762,5762,47,132,1
4656,4656,359,377,1
7592,7592,227,388,0
8261,8261,60,64,0
250,250,17,298,1
5747,5747,47,49,1
12037,12037,12,24,0
7775,7775,20,302,0
5371,5371,33,58,1
8018,8018,217,228,0
3407,3407,172,230,1
2729,2729,122,165,1
12180,12180,239,326,0
433,433,86,88,1
8918,8918,109,409,0
9321,9321,236,199,0
11175,11175,229,258,0
9890,9890,2,258,0
7733,7733,245,363,0
8029,8029,227,256,0
9188,9188,339,332,0
4002,4002,338,353,1
11806,11806,11,394,0
1332,1332,97,245,1
11224,11224,0,250,0
5478,5478,36,268,1
5577,5577,40,47,1
1443,1443,99,167,1
10825,10825,331,400,0
10070,10070,157,178,0
4310,4310,346,369,1
4899,4899,22,26,1
10387,10387,222,263,0
6418,6418,375,202,0
6843,6843,341,196,0
9714,9714,91,392,0
2569,2569,118,243,1
8813,8813,274,219,0
4277,4277,345,369,1
3666,3666,237,242,1
6085,6085,185,318,1
2446,2446,116,167,1
5236,5236,30,31,1
3657,3657,236,246,1
9927,9927,290,369,0
3172,3172,164,231,1
1223,1223,96,123,1
8902,8902,288,342,0
4166,4166,342,363,1
544,544,87,119,1
1204,1204,96,104,1
10715,10715,44,406,0
6387,6387,81,293,0
11193,11193,170,334,0
2637,2637,120,164,1
11912,11912,286,360,0
7416,7416,173,355,0
11244,11244,248,156,0
6507,6507,376,334,0
10723,10723,10,88,0
877,877,91,173,1
9978,9978,126,183,0
196,196,150,288,1
11989,11989,117,377,0
3383,3383,171,232,1
4379,4379,348,375,1
8490,8490,80,107,0
8822,8822,130,226,0
2997,2997,128,236,1
7626,7626,215,254,0
2571,2571,118,245,1
6861,6861,122,62,0
10611,10611,202,408,0
11525,11525,305,183,0
11785,11785,215,59,0
4969,4969,23,51,1
4711,4711,362,378,1
4163,4163,342,360,1
6684,6684,29,328,0
5766,5766,47,394,1
9245,9245,119,186,0
2682,2682,121,163,1
10992,10992,114,203,0
2508,2508,117,231,1
5459,5459,36,47,1
1510,1510,100,167,1
4314,4314,346,373,1
11654,11654,15,228,0
1244,1244,96,175,1
5620,5620,41,63,1
6449,6449,226,181,0
10840,10840,152,347,0
4121,4121,341,355,1
4995,4995,24,33,1
8923,8923,20,190,0
5688,5688,44,56,1
9630,9630,338,389,0
6607,6607,233,305,0
254,254,155,297,1
5508,5508,37,201,1
4511,4511,353,367,1
7048,7048,350,41,0
5159,5159,28,31,1
10154,10154,213,64,0
759,759,90,100,1
654,654,88,233,1
7666,7666,256,388,0
3401,3401,171,307,1
1420,1420,99,113,1
3044,3044,129,245,1
2830,2830,124,231,1
8323,8323,139,334,0
328,328,18,177,1
253,253,155,296,1
10519,10519,413,407,0
6149,6149,385,386,1
4377,4377,348,373,1
5092,5092,26,45,1
3019,3019,129,168,1
3029,3029,129,230,1
2636,2636,120,163,1
7475,7475,181,328,0
6826,6826,163,180,0
3018,3018,129,167,1
2945,2945,127,171,1
3659,3659,236,248,1
8713,8713,281,413,0
7414,7414,276,200,0
6201,6201,72,180,0
2663,2663,120,242,1
5743,5743,46,268,1
1362,1362,98,123,1
5761,5761,47,63,1
3481,3481,175,232,1
11850,11850,52,334,0
9024,9024,296,231,0
10420,10420,96,408,0
10806,10806,303,392,0
9377,9377,301,183,0
7150,7150,84,101,0
8330,8330,168,34,0
2880,2880,125,239,1
3381,3381,171,230,1
1302,1302,97,163,1
6632,6632,101,353,0
4957,4957,23,39,1
4836,4836,374,377,1
6203,6203,118,375,0
12248,12248,33,402,0
7008,7008,151,409,0
7612,7612,94,195,0
942,942,92,163,1
10035,10035,295,328,0
3235,3235,166,177,1
3257,3257,167,168,1
9318,9318,100,344,0
9112,9112,161,203,0
176,176,80,149,1
435,435,86,90,1
8361,8361,192,387,0
308,308,18,126,1
1565,1565,101,125,1
3964,3964,337,356,1
2135,2135,110,177,1
6753,6753,379,308,0
10796,10796,361,324,0
4977,4977,23,59,1
6146,6146,330,332,1
10066,10066,146,12,0
595,595,88,91,1
5566,5566,39,132,1
4625,4625,358,366,1
8295,8295,164,271,0
10278,10278,117,321,0
2623,2623,119,306,1
4572,4572,355,379,1
9332,9332,127,49,0
11250,11250,357,48,0
231,231,15,153,1
179,179,149,218,1
737,737,89,238,1
11826,11826,285,397,0
5899,5899,56,57,1
9015,9015,3,271,0
7779,7779,51,261,0
6935,6935,355,384,0
7795,7795,299,183,0
9993,9993,89,362,0
1321,1321,97,234,1
1995,1995,108,121,1
6464,6464,224,352,0
7702,7702,140,279,0
6258,6258,311,256,0
7248,7248,126,352,0
800,800,90,172,1
9317,9317,235,195,0
2086,2086,109,237,1
7502,7502,259,394,0
69,69,276,277,1
8929,8929,25,400,0
11677,11677,139,32,0
5170,5170,28,42,1
1680,1680,103,111,1
377,377,85,113,1
1469,1469,99,245,1
2603,2603,119,177,1
4181,4181,342,378,1
6407,6407,102,380,0
4505,4505,353,361,1
8116,8116,107,35,0
4230,4230,344,356,1
3091,3091,162,167,1
2726,2726,122,162,1
477,477,86,163,1
1329,1329,97,242,1
2283,2283,113,129,1
3732,3732,244,245,1
11867,11867,287,329,0
751,751,90,92,1
7318,7318,3,226,0
8814,8814,243,379,0
873,873,91,169,1
6032,6032,136,205,1
7912,7912,99,342,0
7850,7850,51,250,0
4564,4564,355,371,1
1545,1545,101,105,1
739,739,89,240,1
10531,10531,154,156,0
2683,2683,121,164,1
10608,10608,163,356,0
9097,9097,144,36,0
5121,5121,27,33,1
8218,8218,318,333,0
3518,3518,176,247,1
10874,10874,176,317,0
2354,2354,114,230,1
10382,10382,332,391,0
5835,5835,51,63,1
773,773,90,114,1
5382,5382,34,35,1
10838,10838,315,391,0
5200,5200,29,33,1
9733,9733,89,269,0
641,641,88,168,1
8763,8763,279,44,0
6001,6001,66,203,1
11404,11404,242,43,0
7670,7670,178,386,0
4309,4309,346,368,1
5204,5204,29,37,1
865,865,91,161,1
8382,8382,124,200,0
11772,11772,165,46,0
7476,7476,204,411,0
12165,12165,294,34,0
7512,7512,306,65,0
11128,11128,302,404,0
8279,8279,306,67,0
962,962,92,235,1
9128,9128,246,65,0
8291,8291,289,314,0
8620,8620,218,335,0
6108,6108,192,194,1
3309,3309,168,242,1
2166,2166,111,121,1
363,363,85,99,1
3723,3723,242,306,1
2825,2825,124,174,1
6220,6220,113,301,0
3597,3597,232,248,1
4726,4726,363,377,1
546,546,87,121,1
2940,2940,127,166,1
471,471,86,126,1
1641,1641,102,167,1
7646,7646,343,54,0
3338,3338,169,242,1
5562,5562,39,60,1
1172,1172,95,174,1
8587,8587,307,389,0
5273,5273,30,394,1
10494,10494,165,226,0
10690,10690,289,170,0
11129,11129,214,47,0
6946,6946,295,117,0
5519,5519,38,46,1
5674,5674,43,268,1
10521,10521,212,55,0
1410,1410,99,103,1
7325,7325,276,15,0
10871,10871,259,48,0
7309,7309,244,311,0
9156,9156,118,392,0
2694,2694,121,175,1
815,815,90,239,1
2131,2131,110,173,1
1797,1797,104,248,1
4575,4575,356,359,1
5190,5190,28,62,1
3122,3122,162,307,1
5365,5365,33,52,1
6724,6724,236,396,0
4275,4275,345,367,1
11379,11379,81,342,0
3089,3089,162,165,1
6888,6888,90,334,0
10422,10422,56,318,0
12285,12285,233,361,0
7600,7600,148,34,0
5253,5253,30,48,1
237,237,153,222,1
1532,1532,100,241,1
11582,11582,247,309,0
5804,5804,49,393,1
3410,3410,172,233,1
2831,2831,124,232,1
11198,11198,293,96,0
1535,1535,100,244,1
3879,3879,200,356,1
5302,5302,31,60,1
5935,5935,59,63,1
1299,1299,97,129,1
11699,11699,53,408,0
8803,8803,210,410,0
1480,1480,100,106,1
2793,2793,123,237,1
7377,7377,152,135,0
12032,12032,177,60,0
5091,5091,26,44,1
2329,2329,114,122,1
5996,5996,65,270,1
5709,5709,45,54,1
7017,7017,157,303,0
7985,7985,93,61,0
3661,3661,236,307,1
555,555,87,161,1
4825,4825,372,377,1
1163,1163,95,165,1
7573,7573,362,404,0
4715,4715,363,366,1
397,397,85,164,1
9563,9563,224,266,0
8206,8206,175,58,0
10821,10821,91,369,0
8869,8869,288,107,0
10910,10910,298,385,0
6518,6518,9,185,0
723,723,89,172,1
300,300,18,118,1
10330,10330,270,387,0
12077,12077,244,43,0
4294,4294,346,353,1
6282,6282,62,336,0
4185,4185,343,346,1
7367,7367,177,23,0
5627,5627,42,44,1
12098,12098,50,258,0
3142,3142,163,235,1
8139,8139,129,43,0
11063,11063,294,401,0
3205,3205,165,231,1
4955,4955,23,37,1
4582,4582,356,366,1
11137,11137,289,91,0
11777,11777,8,89,0
6853,6853,84,52,0
7399,7399,209,279,0
9673,9673,314,396,0
1152,1152,95,123,1
1212,1212,96,112,1
4503,4503,353,359,1
10098,10098,276,298,0
11937,11937,335,395,0
8972,8972,131,413,0
5427,5427,35,47,1
9478,9478,126,32,0
6453,6453,208,88,0
665,665,88,244,1
11081,11081,242,188,0
642,642,88,169,1
11365,11365,74,55,0
3767,3767,322,323,1
4272,4272,345,364,1
5703,5703,45,48,1
786,786,90,127,1
2857,2857,125,164,1
3202,3202,165,176,1
9712,9712,339,44,0
4187,4187,343,348,1
10865,10865,19,178,0
10203,10203,51,159,0
4824,4824,372,376,1
2905,2905,126,171,1
4626,4626,358,367,1
10431,10431,100,361,0
996,996,93,112,1
8157,8157,312,183,0
9491,9491,370,43,0
6832,6832,360,382,0
5523,5523,38,50,1
7852,7852,84,348,0
156,156,78,147,1
8009,8009,142,112,0
3085,3085,161,306,1
8626,8626,116,328,0
1552,1552,101,112,1
7708,7708,90,324,0
7120,7120,146,40,0
7780,7780,111,401,0
3795,3795,20,361,1
495,495,86,233,1
2321,2321,113,307,1
6479,6479,7,301,0
5677,5677,44,45,1
151,151,215,284,1
6341,6341,84,261,0
11283,11283,167,372,0
12270,12270,140,59,0
8416,8416,147,203,0
1738,1738,104,106,1
3001,3001,128,240,1
10908,10908,67,334,0
7566,7566,291,397,0
7046,7046,358,313,0
11072,11072,2,379,0
10792,10792,85,395,0
2883,2883,125,242,1
3720,3720,242,246,1
10834,10834,287,104,0
11924,11924,106,363,0
7051,7051,251,401,0
5471,5471,36,59,1
6013,6013,203,204,1
7738,7738,288,222,0
2276,2276,113,122,1
4823,4823,372,375,1
4704,4704,362,371,1
4461,4461,351,370,1
343,343,18,244,1
11022,11022,245,62,0
4136,4136,341,370,1
8879,8879,344,268,0
6399,6399,133,255,0
10372,10372,70,182,0
2223,2223,112,123,1
4196,4196,343,357,1
12135,12135,88,51,0
5601,5601,41,44,1
8542,8542,44,387,0
5081,5081,26,34,1
8857,8857,148,99,0
6784,6784,151,391,0
11237,11237,352,393,0
4734,4734,364,370,1
6857,6857,234,316,0
1465,1465,99,241,1
4593,4593,356,377,1
2234,2234,112,165,1
7039,7039,159,330,0
3903,3903,267,337,1
283,283,18,101,1
12261,12261,148,264,0
8890,8890,106,60,0
10548,10548,148,123,0
8457,8457,368,335,0
9849,9849,278,404,0
4151,4151,342,348,1
6660,6660,279,109,0
8593,8593,222,374,0
2121,2121,110,163,1
5646,5646,42,63,1
5012,5012,24,50,1
9480,9480,379,29,0
9581,9581,1,46,0
3161,3161,164,168,1
2630,2630,120,126,1
7406,7406,366,268,0
12182,12182,257,408,0
10157,10157,22,411,0
11033,11033,97,45,0
1203,1203,96,103,1
8349,8349,2,154,0
616,616,88,112,1
1926,1926,107,111,1
3114,3114,162,242,1
2641,2641,120,168,1
11026,11026,348,193,0
2562,2562,118,236,1
10876,10876,182,401,0
2728,2728,122,164,1
5851,5851,52,63,1
9763,9763,103,192,0
2126,2126,110,168,1
6522,6522,270,400,0
10135,10135,293,123,0
8543,8543,71,242,0
9635,9635,2,106,0
805,805,90,177,1
4694,4694,361,378,1
5822,5822,50,393,1
10475,10475,188,37,0
3140,3140,163,233,1
4280,4280,345,372,1
5338,5338,32,60,1
9284,9284,80,186,0
566,566,87,172,1
6051,6051,159,304,1
547,547,87,122,1
26,26,68,275,1
7535,7535,209,5,0
3918,3918,267,352,1
4486,4486,352,368,1
7284,7284,155,253,0
5398,5398,34,51,1
8507,8507,283,106,0
9412,9412,13,328,0
1221,1221,96,121,1
7598,7598,138,28,0
2548,2548,118,170,1
11648,11648,219,323,0
437,437,86,92,1
6647,6647,54,310,0
10409,10409,268,396,0
9527,9527,142,400,0
1861,1861,105,307,1
2699,2699,121,232,1
11374,11374,64,310,0
11643,11643,188,380,0
2481,2481,117,121,1
11188,11188,146,393,0
10371,10371,57,263,0
2706,2706,121,239,1
6662,6662,177,392,0
326,326,18,175,1
5135,5135,27,47,1
5325,5325,32,47,1
2499,2499,117,170,1
1004,1004,93,120,1
6440,6440,36,300,0
6842,6842,28,383,0
4011,4011,338,362,1
10997,10997,370,133,0
534,534,87,109,1
8025,8025,344,395,0
3960,3960,337,352,1
585,585,87,243,1
10130,10130,357,382,0
8563,8563,10,317,0
12186,12186,88,46,0
6526,6526,77,199,0
8775,8775,37,202,0
491,491,86,177,1
5812,5812,50,57,1
7275,7275,127,45,0
11873,11873,79,88,0
7172,7172,77,24,0
9656,9656,48,260,0
3548,3548,230,236,1
6486,6486,339,39,0
1916,1916,106,244,1
3185,3185,164,244,1
5817,5817,50,62,1
1910,1910,106,238,1
8119,8119,145,46,0
6442,6442,218,201,0
1133,1133,95,104,1
7841,7841,15,168,0
9994,9994,164,364,0
2518,2518,117,241,1
8849,8849,10,366,0
1317,1317,97,230,1
4368,4368,348,364,1
121,121,75,282,1
10067,10067,289,360,0
2449,2449,116,170,1
9264,9264,7,287,0
5662,5662,43,54,1
12094,12094,248,251,0
2601,2601,119,175,1
1522,1522,100,231,1
3484,3484,175,235,1
2173,2173,111,128,1
3283,3283,167,246,1
4554,4554,355,361,1
3605,3605,233,239,1
10602,10602,292,58,0
9210,9210,91,313,0
5883,5883,54,268,1
11152,11152,300,195,0
3768,3768,20,131,1
7225,7225,69,18,0
8431,8431,245,396,0
4038,4038,339,349,1
3502,3502,176,231,1
1407,1407,99,100,1
4631,4631,358,372,1
6290,6290,273,8,0
11859,11859,36,314,0
4935,4935,22,62,1
9876,9876,344,329,0
12107,12107,33,136,0
2579,2579,119,122,1
5824,5824,51,52,1
3269,3269,167,232,1
11756,11756,240,322,0
1867,1867,106,112,1
5550,5550,39,48,1
12193,12193,281,373,0
6270,6270,233,407,0
2521,2521,117,244,1
6755,6755,49,198,0
1820,1820,105,126,1
6790,6790,69,62,0
51,51,207,275,1
3888,3888,200,365,1
5187,5187,28,59,1
8256,8256,127,401,0
3577,3577,231,246,1
4565,4565,355,372,1
7801,7801,374,56,0
6827,6827,210,12,0
10126,10126,240,62,0
6473,6473,136,315,0
1858,1858,105,247,1
7690,7690,342,57,0
11728,11728,321,334,0
4961,4961,23,43,1
10962,10962,138,88,0
7492,7492,354,192,0
8842,8842,211,152,0
11345,11345,168,28,0
5198,5198,29,31,1
7454,7454,342,269,0
425,425,85,244,1
4284,4284,345,376,1
8371,8371,360,179,0
6624,6624,241,316,0
228,228,152,293,1
7894,7894,283,194,0
2741,2741,122,177,1
5137,5137,27,49,1
10760,10760,162,255,0
7660,7660,139,297,0
8700,8700,58,196,0
2921,2921,126,239,1
5718,5718,45,63,1
8395,8395,215,104,0
5583,5583,40,53,1
10368,10368,214,191,0
3653,3653,236,242,1
9868,9868,282,155,0
7448,7448,220,111,0
1128,1128,95,99,1
11748,11748,221,330,0
2331,2331,114,124,1
2208,2208,111,246,1
7768,7768,84,232,0
10945,10945,142,241,0
6389,6389,21,335,0
3153,3153,163,246,1
6758,6758,316,266,0
9642,9642,374,258,0
8778,8778,5,310,0
11819,11819,264,397,0
4990,4990,24,28,1
2374,2374,114,307,1
1632,1632,102,127,1
7359,7359,218,330,0
2298,2298,113,175,1
9043,9043,15,238,0
4252,4252,344,378,1
5940,5940,59,394,1
2721,2721,122,126,1
9395,9395,80,155,0
9910,9910,349,22,0
6372,6372,149,388,0
1736,1736,103,307,1
5859,5859,53,56,1
9125,9125,291,251,0
5736,5736,46,59,1
8388,8388,19,27,0
7596,7596,213,393,0
5094,5094,26,47,1
8138,8138,147,66,0
9219,9219,137,72,0
8201,8201,167,329,0
8298,8298,103,374,0
10767,10767,151,191,0
2550,2550,118,172,1
6429,6429,27,396,0
11297,11297,15,408,0
938,938,92,128,1
7753,7753,216,92,0
10900,10900,232,228,0
8166,8166,26,336,0
11962,11962,229,402,0
4852,4852,21,25,1
2644,2644,120,171,1
10751,10751,212,78,0
3165,3165,164,172,1
3639,3639,235,242,1
5069,5069,25,132,1
7508,7508,80,247,0
8086,8086,277,110,0
2061,2061,109,129,1
4645,4645,359,366,1
7204,7204,234,157,0
2812,2812,124,161,1
11541,11541,121,63,0
10625,10625,165,134,0
11892,11892,346,202,0
11055,11055,149,382,0
2549,2549,118,171,1
8807,8807,216,95,0
11980,11980,5,42,0
9180,9180,296,44,0
8886,8886,291,339,0
4174,4174,342,371,1
7362,7362,142,351,0
10770,10770,129,272,0
1024,1024,93,171,1
4848,4848,378,379,1
7283,7283,59,202,0
10951,10951,383,390,0
1951,1951,107,167,1
7580,7580,271,328,0
351,351,85,87,1
10224,10224,163,60,0
9755,9755,66,225,0
5480,5480,36,394,1
9658,9658,210,237,0
4797,4797,369,373,1
6247,6247,90,264,0
3662,3662,237,238,1
8485,8485,279,12,0
4657,4657,359,378,1
6912,6912,12,152,0
3150,3150,163,243,1
8526,8526,93,403,0
6532,6532,284,186,0
4813,4813,371,372,1
6143,6143,329,331,1
10660,10660,311,263,0
5143,5143,27,55,1
2939,2939,127,165,1
4510,4510,353,366,1
1340,1340,98,101,1
11528,11528,322,351,0
1391,1391,98,235,1
7704,7704,278,265,0
7030,7030,258,411,0
9553,9553,322,260,0
7746,7746,45,387,0
12078,12078,239,182,0
8654,8654,249,320,0
1583,1583,101,174,1
1412,1412,99,105,1
9260,9260,151,359,0
10766,10766,119,315,0
2256,2256,112,239,1
9740,9740,241,29,0
8065,8065,116,41,0
2212,2212,111,307,1
5603,5603,41,46,1
2622,2622,119,248,1
8071,8071,16,124,0
5417,5417,35,37,1
4938,4938,22,201,1
