,id,code_id_1,code_id_2,label
1330,1330,97,243,1
1331,1331,97,244,1
1332,1332,97,245,1
1333,1333,97,246,1
1334,1334,97,247,1
1335,1335,97,248,1
1336,1336,97,306,1
1337,1337,97,307,1
1338,1338,98,99,1
1339,1339,98,100,1
1340,1340,98,101,1
1341,1341,98,102,1
1342,1342,98,103,1
1343,1343,98,104,1
1344,1344,98,105,1
1345,1345,98,106,1
1346,1346,98,107,1
1347,1347,98,108,1
1348,1348,98,109,1
1349,1349,98,110,1
1350,1350,98,111,1
1351,1351,98,112,1
1352,1352,98,113,1
1353,1353,98,114,1
1354,1354,98,115,1
1355,1355,98,116,1
1356,1356,98,117,1
1357,1357,98,118,1
1358,1358,98,119,1
1359,1359,98,120,1
1360,1360,98,121,1
1361,1361,98,122,1
1362,1362,98,123,1
1363,1363,98,124,1
1364,1364,98,125,1
1365,1365,98,126,1
1366,1366,98,127,1
1367,1367,98,128,1
1368,1368,98,129,1
1369,1369,98,161,1
1370,1370,98,162,1
1371,1371,98,163,1
1372,1372,98,164,1
1373,1373,98,165,1
1374,1374,98,166,1
1375,1375,98,167,1
1376,1376,98,168,1
1377,1377,98,169,1
1378,1378,98,170,1
1379,1379,98,171,1
1380,1380,98,172,1
1381,1381,98,173,1
1382,1382,98,174,1
1383,1383,98,175,1
1384,1384,98,176,1
1385,1385,98,177,1
1386,1386,98,230,1
1387,1387,98,231,1
1388,1388,98,232,1
1389,1389,98,233,1
1390,1390,98,234,1
1391,1391,98,235,1
1392,1392,98,236,1
1393,1393,98,237,1
1394,1394,98,238,1
1395,1395,98,239,1
1396,1396,98,240,1
1397,1397,98,241,1
1398,1398,98,242,1
1399,1399,98,243,1
1400,1400,98,244,1
1401,1401,98,245,1
1402,1402,98,246,1
1403,1403,98,247,1
1404,1404,98,248,1
1405,1405,98,306,1
1406,1406,98,307,1
1407,1407,99,100,1
1408,1408,99,101,1
1409,1409,99,102,1
1410,1410,99,103,1
1411,1411,99,104,1
1412,1412,99,105,1
1413,1413,99,106,1
1414,1414,99,107,1
1415,1415,99,108,1
1416,1416,99,109,1
1417,1417,99,110,1
1418,1418,99,111,1
1419,1419,99,112,1
1420,1420,99,113,1
1421,1421,99,114,1
1422,1422,99,115,1
1423,1423,99,116,1
1424,1424,99,117,1
1425,1425,99,118,1
1426,1426,99,119,1
1427,1427,99,120,1
1428,1428,99,121,1
1429,1429,99,122,1
1430,1430,99,123,1
1431,1431,99,124,1
1432,1432,99,125,1
1433,1433,99,126,1
1434,1434,99,127,1
1435,1435,99,128,1
1436,1436,99,129,1
1437,1437,99,161,1
1438,1438,99,162,1
1439,1439,99,163,1
1440,1440,99,164,1
1441,1441,99,165,1
1442,1442,99,166,1
1443,1443,99,167,1
1444,1444,99,168,1
1445,1445,99,169,1
1446,1446,99,170,1
1447,1447,99,171,1
1448,1448,99,172,1
1449,1449,99,173,1
1450,1450,99,174,1
1451,1451,99,175,1
1452,1452,99,176,1
1453,1453,99,177,1
1454,1454,99,230,1
1455,1455,99,231,1
1456,1456,99,232,1
1457,1457,99,233,1
1458,1458,99,234,1
1459,1459,99,235,1
1460,1460,99,236,1
1461,1461,99,237,1
1462,1462,99,238,1
1463,1463,99,239,1
1464,1464,99,240,1
1465,1465,99,241,1
1466,1466,99,242,1
1467,1467,99,243,1
1468,1468,99,244,1
1469,1469,99,245,1
1470,1470,99,246,1
1471,1471,99,247,1
1472,1472,99,248,1
1473,1473,99,306,1
1474,1474,99,307,1
1475,1475,100,101,1
1476,1476,100,102,1
1477,1477,100,103,1
1478,1478,100,104,1
1479,1479,100,105,1
1480,1480,100,106,1
1481,1481,100,107,1
1482,1482,100,108,1
1483,1483,100,109,1
1484,1484,100,110,1
1485,1485,100,111,1
1486,1486,100,112,1
1487,1487,100,113,1
1488,1488,100,114,1
1489,1489,100,115,1
1490,1490,100,116,1
1491,1491,100,117,1
1492,1492,100,118,1
1493,1493,100,119,1
1494,1494,100,120,1
1495,1495,100,121,1
1496,1496,100,122,1
1497,1497,100,123,1
1498,1498,100,124,1
1499,1499,100,125,1
1500,1500,100,126,1
1501,1501,100,127,1
1502,1502,100,128,1
1503,1503,100,129,1
1504,1504,100,161,1
1505,1505,100,162,1
1506,1506,100,163,1
1507,1507,100,164,1
1508,1508,100,165,1
1509,1509,100,166,1
1510,1510,100,167,1
1511,1511,100,168,1
1512,1512,100,169,1
1513,1513,100,170,1
1514,1514,100,171,1
1515,1515,100,172,1
1516,1516,100,173,1
1517,1517,100,174,1
1518,1518,100,175,1
1519,1519,100,176,1
1520,1520,100,177,1
1521,1521,100,230,1
1522,1522,100,231,1
1523,1523,100,232,1
1524,1524,100,233,1
1525,1525,100,234,1
1526,1526,100,235,1
1527,1527,100,236,1
1528,1528,100,237,1
1529,1529,100,238,1
1530,1530,100,239,1
1531,1531,100,240,1
1532,1532,100,241,1
1533,1533,100,242,1
1534,1534,100,243,1
1535,1535,100,244,1
1536,1536,100,245,1
1537,1537,100,246,1
1538,1538,100,247,1
1539,1539,100,248,1
1540,1540,100,306,1
1541,1541,100,307,1
1542,1542,101,102,1
1543,1543,101,103,1
1544,1544,101,104,1
1545,1545,101,105,1
1546,1546,101,106,1
1547,1547,101,107,1
1548,1548,101,108,1
1549,1549,101,109,1
1550,1550,101,110,1
1551,1551,101,111,1
1552,1552,101,112,1
1553,1553,101,113,1
1554,1554,101,114,1
1555,1555,101,115,1
1556,1556,101,116,1
1557,1557,101,117,1
1558,1558,101,118,1
1559,1559,101,119,1
1560,1560,101,120,1
1561,1561,101,121,1
1562,1562,101,122,1
1563,1563,101,123,1
1564,1564,101,124,1
1565,1565,101,125,1
1566,1566,101,126,1
1567,1567,101,127,1
1568,1568,101,128,1
1569,1569,101,129,1
1570,1570,101,161,1
1571,1571,101,162,1
1572,1572,101,163,1
1573,1573,101,164,1
1574,1574,101,165,1
1575,1575,101,166,1
1576,1576,101,167,1
1577,1577,101,168,1
1578,1578,101,169,1
1579,1579,101,170,1
1580,1580,101,171,1
1581,1581,101,172,1
1582,1582,101,173,1
1583,1583,101,174,1
1584,1584,101,175,1
1585,1585,101,176,1
1586,1586,101,177,1
1587,1587,101,230,1
1588,1588,101,231,1
1589,1589,101,232,1
1590,1590,101,233,1
1591,1591,101,234,1
1592,1592,101,235,1
1593,1593,101,236,1
1594,1594,101,237,1
1595,1595,101,238,1
1596,1596,101,239,1
1597,1597,101,240,1
1598,1598,101,241,1
1599,1599,101,242,1
1600,1600,101,243,1
1601,1601,101,244,1
1602,1602,101,245,1
1603,1603,101,246,1
1604,1604,101,247,1
1605,1605,101,248,1
1606,1606,101,306,1
1607,1607,101,307,1
1608,1608,102,103,1
1609,1609,102,104,1
1610,1610,102,105,1
1611,1611,102,106,1
1612,1612,102,107,1
1613,1613,102,108,1
1614,1614,102,109,1
1615,1615,102,110,1
1616,1616,102,111,1
1617,1617,102,112,1
1618,1618,102,113,1
1619,1619,102,114,1
1620,1620,102,115,1
1621,1621,102,116,1
1622,1622,102,117,1
1623,1623,102,118,1
1624,1624,102,119,1
1625,1625,102,120,1
1626,1626,102,121,1
1627,1627,102,122,1
1628,1628,102,123,1
1629,1629,102,124,1
1630,1630,102,125,1
1631,1631,102,126,1
1632,1632,102,127,1
1633,1633,102,128,1
1634,1634,102,129,1
1635,1635,102,161,1
1636,1636,102,162,1
1637,1637,102,163,1
1638,1638,102,164,1
1639,1639,102,165,1
1640,1640,102,166,1
1641,1641,102,167,1
1642,1642,102,168,1
1643,1643,102,169,1
1644,1644,102,170,1
1645,1645,102,171,1
1646,1646,102,172,1
1647,1647,102,173,1
1648,1648,102,174,1
1649,1649,102,175,1
1650,1650,102,176,1
1651,1651,102,177,1
1652,1652,102,230,1
1653,1653,102,231,1
1654,1654,102,232,1
1655,1655,102,233,1
1656,1656,102,234,1
1657,1657,102,235,1
1658,1658,102,236,1
1659,1659,102,237,1
1660,1660,102,238,1
1661,1661,102,239,1
1662,1662,102,240,1
1663,1663,102,241,1
1664,1664,102,242,1
1665,1665,102,243,1
1666,1666,102,244,1
1667,1667,102,245,1
1668,1668,102,246,1
1669,1669,102,247,1
1670,1670,102,248,1
1671,1671,102,306,1
1672,1672,102,307,1
1673,1673,103,104,1
1674,1674,103,105,1
1675,1675,103,106,1
1676,1676,103,107,1
1677,1677,103,108,1
1678,1678,103,109,1
1679,1679,103,110,1
1680,1680,103,111,1
1681,1681,103,112,1
1682,1682,103,113,1
1683,1683,103,114,1
1684,1684,103,115,1
1685,1685,103,116,1
1686,1686,103,117,1
1687,1687,103,118,1
1688,1688,103,119,1
1689,1689,103,120,1
1690,1690,103,121,1
1691,1691,103,122,1
1692,1692,103,123,1
1693,1693,103,124,1
1694,1694,103,125,1
1695,1695,103,126,1
1696,1696,103,127,1
1697,1697,103,128,1
1698,1698,103,129,1
1699,1699,103,161,1
1700,1700,103,162,1
1701,1701,103,163,1
1702,1702,103,164,1
1703,1703,103,165,1
1704,1704,103,166,1
1705,1705,103,167,1
1706,1706,103,168,1
1707,1707,103,169,1
1708,1708,103,170,1
1709,1709,103,171,1
1710,1710,103,172,1
1711,1711,103,173,1
1712,1712,103,174,1
1713,1713,103,175,1
1714,1714,103,176,1
1715,1715,103,177,1
1716,1716,103,230,1
1717,1717,103,231,1
1718,1718,103,232,1
1719,1719,103,233,1
1720,1720,103,234,1
1721,1721,103,235,1
1722,1722,103,236,1
1723,1723,103,237,1
1724,1724,103,238,1
1725,1725,103,239,1
1726,1726,103,240,1
1727,1727,103,241,1
1728,1728,103,242,1
1729,1729,103,243,1
1730,1730,103,244,1
1731,1731,103,245,1
1732,1732,103,246,1
1733,1733,103,247,1
1734,1734,103,248,1
1735,1735,103,306,1
1736,1736,103,307,1
1737,1737,104,105,1
1738,1738,104,106,1
1739,1739,104,107,1
1740,1740,104,108,1
1741,1741,104,109,1
1742,1742,104,110,1
1743,1743,104,111,1
1744,1744,104,112,1
1745,1745,104,113,1
1746,1746,104,114,1
1747,1747,104,115,1
1748,1748,104,116,1
1749,1749,104,117,1
1750,1750,104,118,1
1751,1751,104,119,1
1752,1752,104,120,1
1753,1753,104,121,1
1754,1754,104,122,1
1755,1755,104,123,1
1756,1756,104,124,1
1757,1757,104,125,1
1758,1758,104,126,1
1759,1759,104,127,1
1760,1760,104,128,1
1761,1761,104,129,1
1762,1762,104,161,1
1763,1763,104,162,1
1764,1764,104,163,1
1765,1765,104,164,1
1766,1766,104,165,1
1767,1767,104,166,1
1768,1768,104,167,1
1769,1769,104,168,1
1770,1770,104,169,1
1771,1771,104,170,1
1772,1772,104,171,1
1773,1773,104,172,1
1774,1774,104,173,1
1775,1775,104,174,1
1776,1776,104,175,1
1777,1777,104,176,1
1778,1778,104,177,1
1779,1779,104,230,1
1780,1780,104,231,1
1781,1781,104,232,1
1782,1782,104,233,1
1783,1783,104,234,1
1784,1784,104,235,1
1785,1785,104,236,1
1786,1786,104,237,1
1787,1787,104,238,1
1788,1788,104,239,1
1789,1789,104,240,1
1790,1790,104,241,1
1791,1791,104,242,1
1792,1792,104,243,1
1793,1793,104,244,1
1794,1794,104,245,1
1795,1795,104,246,1
1796,1796,104,247,1
1797,1797,104,248,1
1798,1798,104,306,1
1799,1799,104,307,1
1800,1800,105,106,1
1801,1801,105,107,1
1802,1802,105,108,1
1803,1803,105,109,1
1804,1804,105,110,1
1805,1805,105,111,1
1806,1806,105,112,1
1807,1807,105,113,1
1808,1808,105,114,1
1809,1809,105,115,1
1810,1810,105,116,1
1811,1811,105,117,1
1812,1812,105,118,1
1813,1813,105,119,1
1814,1814,105,120,1
1815,1815,105,121,1
1816,1816,105,122,1
1817,1817,105,123,1
1818,1818,105,124,1
1819,1819,105,125,1
1820,1820,105,126,1
1821,1821,105,127,1
1822,1822,105,128,1
1823,1823,105,129,1
1824,1824,105,161,1
1825,1825,105,162,1
1826,1826,105,163,1
1827,1827,105,164,1
1828,1828,105,165,1
1829,1829,105,166,1
1830,1830,105,167,1
1831,1831,105,168,1
1832,1832,105,169,1
1833,1833,105,170,1
1834,1834,105,171,1
1835,1835,105,172,1
1836,1836,105,173,1
1837,1837,105,174,1
1838,1838,105,175,1
1839,1839,105,176,1
1840,1840,105,177,1
1841,1841,105,230,1
1842,1842,105,231,1
1843,1843,105,232,1
1844,1844,105,233,1
1845,1845,105,234,1
1846,1846,105,235,1
1847,1847,105,236,1
1848,1848,105,237,1
1849,1849,105,238,1
1850,1850,105,239,1
1851,1851,105,240,1
1852,1852,105,241,1
1853,1853,105,242,1
1854,1854,105,243,1
1855,1855,105,244,1
1856,1856,105,245,1
1857,1857,105,246,1
1858,1858,105,247,1
1859,1859,105,248,1
1860,1860,105,306,1
1861,1861,105,307,1
1862,1862,106,107,1
1863,1863,106,108,1
1864,1864,106,109,1
1865,1865,106,110,1
1866,1866,106,111,1
1867,1867,106,112,1
1868,1868,106,113,1
1869,1869,106,114,1
1870,1870,106,115,1
1871,1871,106,116,1
1872,1872,106,117,1
1873,1873,106,118,1
1874,1874,106,119,1
1875,1875,106,120,1
1876,1876,106,121,1
1877,1877,106,122,1
1878,1878,106,123,1
1879,1879,106,124,1
1880,1880,106,125,1
1881,1881,106,126,1
1882,1882,106,127,1
1883,1883,106,128,1
1884,1884,106,129,1
1885,1885,106,161,1
1886,1886,106,162,1
1887,1887,106,163,1
1888,1888,106,164,1
1889,1889,106,165,1
1890,1890,106,166,1
1891,1891,106,167,1
1892,1892,106,168,1
1893,1893,106,169,1
1894,1894,106,170,1
1895,1895,106,171,1
1896,1896,106,172,1
1897,1897,106,173,1
1898,1898,106,174,1
1899,1899,106,175,1
1900,1900,106,176,1
1901,1901,106,177,1
1902,1902,106,230,1
1903,1903,106,231,1
1904,1904,106,232,1
1905,1905,106,233,1
1906,1906,106,234,1
1907,1907,106,235,1
1908,1908,106,236,1
1909,1909,106,237,1
1910,1910,106,238,1
1911,1911,106,239,1
1912,1912,106,240,1
1913,1913,106,241,1
1914,1914,106,242,1
1915,1915,106,243,1
1916,1916,106,244,1
1917,1917,106,245,1
1918,1918,106,246,1
1919,1919,106,247,1
1920,1920,106,248,1
1921,1921,106,306,1
1922,1922,106,307,1
1923,1923,107,108,1
1924,1924,107,109,1
1925,1925,107,110,1
1926,1926,107,111,1
1927,1927,107,112,1
1928,1928,107,113,1
1929,1929,107,114,1
1930,1930,107,115,1
1931,1931,107,116,1
1932,1932,107,117,1
1933,1933,107,118,1
1934,1934,107,119,1
1935,1935,107,120,1
1936,1936,107,121,1
1937,1937,107,122,1
1938,1938,107,123,1
1939,1939,107,124,1
1940,1940,107,125,1
1941,1941,107,126,1
1942,1942,107,127,1
1943,1943,107,128,1
1944,1944,107,129,1
1945,1945,107,161,1
1946,1946,107,162,1
1947,1947,107,163,1
1948,1948,107,164,1
1949,1949,107,165,1
1950,1950,107,166,1
1951,1951,107,167,1
1952,1952,107,168,1
1953,1953,107,169,1
1954,1954,107,170,1
1955,1955,107,171,1
1956,1956,107,172,1
1957,1957,107,173,1
1958,1958,107,174,1
1959,1959,107,175,1
1960,1960,107,176,1
1961,1961,107,177,1
1962,1962,107,230,1
1963,1963,107,231,1
1964,1964,107,232,1
1965,1965,107,233,1
1966,1966,107,234,1
1967,1967,107,235,1
1968,1968,107,236,1
1969,1969,107,237,1
1970,1970,107,238,1
1971,1971,107,239,1
1972,1972,107,240,1
1973,1973,107,241,1
1974,1974,107,242,1
1975,1975,107,243,1
1976,1976,107,244,1
1977,1977,107,245,1
1978,1978,107,246,1
1979,1979,107,247,1
1980,1980,107,248,1
1981,1981,107,306,1
1982,1982,107,307,1
1983,1983,108,109,1
1984,1984,108,110,1
1985,1985,108,111,1
1986,1986,108,112,1
1987,1987,108,113,1
1988,1988,108,114,1
1989,1989,108,115,1
1990,1990,108,116,1
1991,1991,108,117,1
1992,1992,108,118,1
1993,1993,108,119,1
1994,1994,108,120,1
1995,1995,108,121,1
1996,1996,108,122,1
1997,1997,108,123,1
1998,1998,108,124,1
1999,1999,108,125,1
2000,2000,108,126,1
2001,2001,108,127,1
2002,2002,108,128,1
2003,2003,108,129,1
2004,2004,108,161,1
2005,2005,108,162,1
2006,2006,108,163,1
2007,2007,108,164,1
2008,2008,108,165,1
2009,2009,108,166,1
2010,2010,108,167,1
2011,2011,108,168,1
2012,2012,108,169,1
2013,2013,108,170,1
2014,2014,108,171,1
2015,2015,108,172,1
2016,2016,108,173,1
2017,2017,108,174,1
2018,2018,108,175,1
2019,2019,108,176,1
2020,2020,108,177,1
2021,2021,108,230,1
2022,2022,108,231,1
2023,2023,108,232,1
2024,2024,108,233,1
2025,2025,108,234,1
2026,2026,108,235,1
2027,2027,108,236,1
2028,2028,108,237,1
2029,2029,108,238,1
2030,2030,108,239,1
2031,2031,108,240,1
2032,2032,108,241,1
2033,2033,108,242,1
2034,2034,108,243,1
2035,2035,108,244,1
2036,2036,108,245,1
2037,2037,108,246,1
2038,2038,108,247,1
2039,2039,108,248,1
2040,2040,108,306,1
2041,2041,108,307,1
2042,2042,109,110,1
2043,2043,109,111,1
2044,2044,109,112,1
2045,2045,109,113,1
2046,2046,109,114,1
2047,2047,109,115,1
2048,2048,109,116,1
2049,2049,109,117,1
2050,2050,109,118,1
2051,2051,109,119,1
2052,2052,109,120,1
2053,2053,109,121,1
2054,2054,109,122,1
2055,2055,109,123,1
2056,2056,109,124,1
2057,2057,109,125,1
2058,2058,109,126,1
2059,2059,109,127,1
2060,2060,109,128,1
2061,2061,109,129,1
2062,2062,109,161,1
2063,2063,109,162,1
2064,2064,109,163,1
2065,2065,109,164,1
2066,2066,109,165,1
2067,2067,109,166,1
2068,2068,109,167,1
2069,2069,109,168,1
2070,2070,109,169,1
2071,2071,109,170,1
2072,2072,109,171,1
2073,2073,109,172,1
2074,2074,109,173,1
2075,2075,109,174,1
2076,2076,109,175,1
2077,2077,109,176,1
2078,2078,109,177,1
2079,2079,109,230,1
2080,2080,109,231,1
2081,2081,109,232,1
2082,2082,109,233,1
2083,2083,109,234,1
2084,2084,109,235,1
2085,2085,109,236,1
2086,2086,109,237,1
2087,2087,109,238,1
2088,2088,109,239,1
2089,2089,109,240,1
2090,2090,109,241,1
2091,2091,109,242,1
2092,2092,109,243,1
2093,2093,109,244,1
2094,2094,109,245,1
2095,2095,109,246,1
2096,2096,109,247,1
2097,2097,109,248,1
2098,2098,109,306,1
2099,2099,109,307,1
2100,2100,110,111,1
2101,2101,110,112,1
2102,2102,110,113,1
2103,2103,110,114,1
2104,2104,110,115,1
2105,2105,110,116,1
2106,2106,110,117,1
2107,2107,110,118,1
2108,2108,110,119,1
2109,2109,110,120,1
2110,2110,110,121,1
2111,2111,110,122,1
2112,2112,110,123,1
2113,2113,110,124,1
2114,2114,110,125,1
2115,2115,110,126,1
2116,2116,110,127,1
2117,2117,110,128,1
2118,2118,110,129,1
2119,2119,110,161,1
2120,2120,110,162,1
2121,2121,110,163,1
2122,2122,110,164,1
2123,2123,110,165,1
2124,2124,110,166,1
2125,2125,110,167,1
2126,2126,110,168,1
2127,2127,110,169,1
2128,2128,110,170,1
2129,2129,110,171,1
2130,2130,110,172,1
2131,2131,110,173,1
2132,2132,110,174,1
2133,2133,110,175,1
2134,2134,110,176,1
2135,2135,110,177,1
2136,2136,110,230,1
2137,2137,110,231,1
2138,2138,110,232,1
2139,2139,110,233,1
2140,2140,110,234,1
2141,2141,110,235,1
2142,2142,110,236,1
2143,2143,110,237,1
2144,2144,110,238,1
2145,2145,110,239,1
2146,2146,110,240,1
2147,2147,110,241,1
2148,2148,110,242,1
2149,2149,110,243,1
2150,2150,110,244,1
2151,2151,110,245,1
2152,2152,110,246,1
2153,2153,110,247,1
2154,2154,110,248,1
2155,2155,110,306,1
2156,2156,110,307,1
2157,2157,111,112,1
2158,2158,111,113,1
2159,2159,111,114,1
2160,2160,111,115,1
2161,2161,111,116,1
2162,2162,111,117,1
2163,2163,111,118,1
2164,2164,111,119,1
2165,2165,111,120,1
2166,2166,111,121,1
2167,2167,111,122,1
2168,2168,111,123,1
2169,2169,111,124,1
2170,2170,111,125,1
2171,2171,111,126,1
2172,2172,111,127,1
2173,2173,111,128,1
2174,2174,111,129,1
2175,2175,111,161,1
2176,2176,111,162,1
2177,2177,111,163,1
2178,2178,111,164,1
2179,2179,111,165,1
2180,2180,111,166,1
2181,2181,111,167,1
2182,2182,111,168,1
2183,2183,111,169,1
2184,2184,111,170,1
2185,2185,111,171,1
2186,2186,111,172,1
2187,2187,111,173,1
2188,2188,111,174,1
2189,2189,111,175,1
2190,2190,111,176,1
2191,2191,111,177,1
2192,2192,111,230,1
2193,2193,111,231,1
2194,2194,111,232,1
2195,2195,111,233,1
2196,2196,111,234,1
2197,2197,111,235,1
2198,2198,111,236,1
2199,2199,111,237,1
2200,2200,111,238,1
2201,2201,111,239,1
2202,2202,111,240,1
2203,2203,111,241,1
2204,2204,111,242,1
2205,2205,111,243,1
2206,2206,111,244,1
2207,2207,111,245,1
2208,2208,111,246,1
2209,2209,111,247,1
2210,2210,111,248,1
2211,2211,111,306,1
2212,2212,111,307,1
2213,2213,112,113,1
2214,2214,112,114,1
2215,2215,112,115,1
2216,2216,112,116,1
2217,2217,112,117,1
2218,2218,112,118,1
2219,2219,112,119,1
2220,2220,112,120,1
2221,2221,112,121,1
2222,2222,112,122,1
2223,2223,112,123,1
2224,2224,112,124,1
2225,2225,112,125,1
2226,2226,112,126,1
2227,2227,112,127,1
2228,2228,112,128,1
2229,2229,112,129,1
2230,2230,112,161,1
2231,2231,112,162,1
2232,2232,112,163,1
2233,2233,112,164,1
2234,2234,112,165,1
2235,2235,112,166,1
2236,2236,112,167,1
2237,2237,112,168,1
2238,2238,112,169,1
2239,2239,112,170,1
2240,2240,112,171,1
2241,2241,112,172,1
2242,2242,112,173,1
2243,2243,112,174,1
2244,2244,112,175,1
2245,2245,112,176,1
2246,2246,112,177,1
2247,2247,112,230,1
2248,2248,112,231,1
2249,2249,112,232,1
2250,2250,112,233,1
2251,2251,112,234,1
2252,2252,112,235,1
2253,2253,112,236,1
2254,2254,112,237,1
2255,2255,112,238,1
2256,2256,112,239,1
2257,2257,112,240,1
2258,2258,112,241,1
2259,2259,112,242,1
2260,2260,112,243,1
2261,2261,112,244,1
2262,2262,112,245,1
2263,2263,112,246,1
2264,2264,112,247,1
2265,2265,112,248,1
2266,2266,112,306,1
2267,2267,112,307,1
2268,2268,113,114,1
2269,2269,113,115,1
2270,2270,113,116,1
2271,2271,113,117,1
2272,2272,113,118,1
2273,2273,113,119,1
2274,2274,113,120,1
2275,2275,113,121,1
2276,2276,113,122,1
2277,2277,113,123,1
2278,2278,113,124,1
2279,2279,113,125,1
2280,2280,113,126,1
2281,2281,113,127,1
2282,2282,113,128,1
2283,2283,113,129,1
2284,2284,113,161,1
2285,2285,113,162,1
2286,2286,113,163,1
2287,2287,113,164,1
2288,2288,113,165,1
2289,2289,113,166,1
2290,2290,113,167,1
2291,2291,113,168,1
2292,2292,113,169,1
2293,2293,113,170,1
2294,2294,113,171,1
2295,2295,113,172,1
2296,2296,113,173,1
2297,2297,113,174,1
2298,2298,113,175,1
2299,2299,113,176,1
2300,2300,113,177,1
2301,2301,113,230,1
2302,2302,113,231,1
2303,2303,113,232,1
2304,2304,113,233,1
2305,2305,113,234,1
2306,2306,113,235,1
2307,2307,113,236,1
2308,2308,113,237,1
2309,2309,113,238,1
2310,2310,113,239,1
2311,2311,113,240,1
2312,2312,113,241,1
2313,2313,113,242,1
2314,2314,113,243,1
2315,2315,113,244,1
2316,2316,113,245,1
2317,2317,113,246,1
2318,2318,113,247,1
2319,2319,113,248,1
2320,2320,113,306,1
2321,2321,113,307,1
2322,2322,114,115,1
2323,2323,114,116,1
2324,2324,114,117,1
2325,2325,114,118,1
2326,2326,114,119,1
2327,2327,114,120,1
2328,2328,114,121,1
2329,2329,114,122,1
2330,2330,114,123,1
2331,2331,114,124,1
2332,2332,114,125,1
2333,2333,114,126,1
2334,2334,114,127,1
2335,2335,114,128,1
2336,2336,114,129,1
2337,2337,114,161,1
2338,2338,114,162,1
2339,2339,114,163,1
2340,2340,114,164,1
2341,2341,114,165,1
2342,2342,114,166,1
2343,2343,114,167,1
2344,2344,114,168,1
2345,2345,114,169,1
2346,2346,114,170,1
2347,2347,114,171,1
2348,2348,114,172,1
2349,2349,114,173,1
2350,2350,114,174,1
2351,2351,114,175,1
2352,2352,114,176,1
2353,2353,114,177,1
2354,2354,114,230,1
2355,2355,114,231,1
2356,2356,114,232,1
2357,2357,114,233,1
2358,2358,114,234,1
2359,2359,114,235,1
2360,2360,114,236,1
2361,2361,114,237,1
2362,2362,114,238,1
2363,2363,114,239,1
2364,2364,114,240,1
2365,2365,114,241,1
2366,2366,114,242,1
2367,2367,114,243,1
2368,2368,114,244,1
2369,2369,114,245,1
2370,2370,114,246,1
2371,2371,114,247,1
2372,2372,114,248,1
2373,2373,114,306,1
2374,2374,114,307,1
2375,2375,115,116,1
2376,2376,115,117,1
2377,2377,115,118,1
2378,2378,115,119,1
2379,2379,115,120,1
2380,2380,115,121,1
2381,2381,115,122,1
2382,2382,115,123,1
2383,2383,115,124,1
2384,2384,115,125,1
2385,2385,115,126,1
2386,2386,115,127,1
2387,2387,115,128,1
2388,2388,115,129,1
2389,2389,115,161,1
2390,2390,115,162,1
2391,2391,115,163,1
2392,2392,115,164,1
2393,2393,115,165,1
2394,2394,115,166,1
2395,2395,115,167,1
2396,2396,115,168,1
2397,2397,115,169,1
2398,2398,115,170,1
2399,2399,115,171,1
2400,2400,115,172,1
2401,2401,115,173,1
2402,2402,115,174,1
2403,2403,115,175,1
2404,2404,115,176,1
2405,2405,115,177,1
2406,2406,115,230,1
2407,2407,115,231,1
2408,2408,115,232,1
2409,2409,115,233,1
2410,2410,115,234,1
2411,2411,115,235,1
2412,2412,115,236,1
2413,2413,115,237,1
2414,2414,115,238,1
2415,2415,115,239,1
2416,2416,115,240,1
2417,2417,115,241,1
2418,2418,115,242,1
2419,2419,115,243,1
2420,2420,115,244,1
2421,2421,115,245,1
2422,2422,115,246,1
2423,2423,115,247,1
2424,2424,115,248,1
2425,2425,115,306,1
2426,2426,115,307,1
2427,2427,116,117,1
2428,2428,116,118,1
2429,2429,116,119,1
2430,2430,116,120,1
2431,2431,116,121,1
2432,2432,116,122,1
2433,2433,116,123,1
2434,2434,116,124,1
2435,2435,116,125,1
2436,2436,116,126,1
2437,2437,116,127,1
